都道府県名,人口,年
北海道,5044825,2026
青森県,1185767,2026
岩手県,1153900,2026
宮城県,2224980,2026
秋田県,907593,2026
山形県,1012355,2026
福島県,1771314,2026
茨城県,2848597,2026
栃木県,1904173,2026
群馬県,1907976,2026
埼玉県,7374294,2026
千葉県,6311579,2026
東京都,14002534,2026
神奈川県,9202559,2026
新潟県,2110754,2026
富山県,1008536,2026
石川県,1098121,2026
福井県,746690,2026
山梨県,801056,2026
長野県,2012399,2026
岐阜県,1951292,2026
静岡県,3575704,2026
愛知県,7483755,2026
三重県,1741266,2026
滋賀県,1405246,2026
京都府,2472013,2026
大阪府,8771961,2026
兵庫県,5393607,2026
奈良県,1303867,2026
和歌山県,901193,2026
鳥取県,534003,2026
島根県,642590,2026
岡山県,1835478,2026
広島県,2728771,2026
山口県,1292956,2026
徳島県,700409,2026
香川県,939965,2026
愛媛県,1296359,2026
高知県,664863,2026
福岡県,5086957,2026
佐賀県,794252,2026
長崎県,1274371,2026
熊本県,1716360,2026
大分県,1102102,2026
宮崎県,1048347,2026
鹿児島県,1558920,2026
沖縄県,1484081,2026
